smiles,label,source
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1,ChEMBL_pos
CC(C)(C)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,1,ChEMBL_pos
CC(C)(C)C(=O)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)CC1,1,ChEMBL_pos
CC(C)(C)C(=O)Nc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,1,ChEMBL_pos
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1,ChEMBL_pos
CC(C)(C)CCCCCc1ccc2c(c1)OC(C)(C)C1CC=C(CO)CC21,1,ChEMBL_pos
CC(C)(C)CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,1,ChEMBL_pos
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,1,ChEMBL_pos
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,1,ChEMBL_pos
CC(C)(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,1,ChEMBL_pos
CC(C)(C)Cc1ccc(C2CN(C(=O)N3CCC4OCC(=O)NC4C3)C2)cc1,1,ChEMBL_pos
CC(C)(C)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)CC1,1,ChEMBL_pos
CC(C)(C)NC1=NCCNC(c2ccc(F)cc2)=C1,1,ChEMBL_pos
CC(C)(C)NC1=NCCNC(c2ccc(F)cc2F)=C1,1,ChEMBL_pos
CC(C)(C)NC1=NCCNC(c2cccc(C(F)(F)F)c2)=C1,1,ChEMBL_pos
CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,1,ChEMBL_pos
CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,1,ChEMBL_pos
CC(C)(C)NC1=NCCNC(c2ccccc2F)=C1,1,ChEMBL_pos
CC(C)(C)OC(=O)N1CCC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1,ChEMBL_pos
CC(C)(C)OC(=O)N1CCC(CO)(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)C1,1,ChEMBL_pos
CC(C)(C)OC(=O)N1CCN(c2ccc(Br)cc2NC(=O)c2cc3ccccc3oc2=O)CC1,1,ChEMBL_pos
CC(C)(C)c1cc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)o1,1,ChEMBL_pos
CC(C)(C)c1cc(=NC(=O)c2cccc(C(F)(F)F)c2)n(CC2CC2)s1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)n(-c2cccc(N)c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)n(-c2cccc(NC(=O)OCC3c4ccccc4-c4ccccc43)c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(NC(=O)CCN5CCOCC5)cc34)cc2)n(-c2cccc(N)c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)cc2)n(-c2cccc([N+](=O)[O-])c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)n(-c2cccc(N)c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccccc34)cc2)n(-c2cccc([N+](=O)[O-])c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(-c2cccc(N)c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(-c2cccc([N+](=O)[O-])c2)n1,1,ChEMBL_pos
CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,1,ChEMBL_pos
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,ChEMBL_pos
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,1,ChEMBL_pos
CC(C)(C)c1ccc(C23CC2CN(C(=O)C2CC4(COC(=O)N4)C2)C3)cc1,1,ChEMBL_pos
CC(C)(C)c1ccc(C23CCN(C(=O)C4CC5(COC(=O)N5)C4)CC2C3)cc1,1,ChEMBL_pos
CC(C)(C)c1ccc(C2C3CN(C(=O)C4CC5(COC(=O)N5)C4)CC32)cc1,1,ChEMBL_pos
CC(C)(C)c1ccc(CN2CCN(C(=S)Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CC2)cc1,1,ChEMBL_pos
CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,ChEMBL_pos
CC(C)(C)c1ccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)cc1,1,ChEMBL_pos
CC(C)(C)c1cccc(C23CC2CN(C(=O)C2CC4(COC(=O)N4)C2)C3)c1,1,ChEMBL_pos
CC(C)(C)c1cccc(C23CCN(C(=O)C4CC5(COC(=O)N5)C4)CC2C3)c1,1,ChEMBL_pos
CC(C)(C)c1cccc(Nc2noc3c(C(=O)Nc4cncnc4)c(Cl)ccc23)c1,1,ChEMBL_pos
CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,1,ChEMBL_pos
CC(C)(C)c1nn(CC2CC2)c(=NC(=O)c2cccc(C(F)(F)F)c2)s1,1,ChEMBL_pos
CC(C)(Cc1ccccc1)NC1=NCCNC(c2ccccc2F)=C1,1,ChEMBL_pos
CC(C)(N)C(=O)N1CCC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1,ChEMBL_pos
CC(C)(NC1=NCCNC(c2ccc(F)cc2F)=C1)C1CCC1,1,ChEMBL_pos
CC(C)(O)C#Cc1ccc2c(c1)-c1nc(C(N)=O)cn1CCO2,1,ChEMBL_pos
CC(C)(O)C#Cc1ccc2c(c1)-c1nc(C(N)=O)sc1CCO2,1,ChEMBL_pos
CC(C)(O)C#Cc1nc(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,1,ChEMBL_pos
CC(C)(O)C(=O)N1CCC(C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)C1,1,ChEMBL_pos
CC(C)(O)COc1cccc2onc(OCC3CCN(CC4(O)CCOCC4)CC3)c12,1,ChEMBL_pos
CC(C)(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1,ChEMBL_pos
CC(C)=CCn1c(C)c(C(C)(C)C)sc1=NS(=O)(=O)c1ccccc1,1,ChEMBL_pos
CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],1,ChEMBL_pos
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,ChEMBL_pos
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,ChEMBL_pos
CC(C)C(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,1,ChEMBL_pos
CC(C)C(NC(=O)C(N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)NC(CC1CCCCC1)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1,ChEMBL_pos
CC(C)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(=O)NC(CC1CCCCC1)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1,ChEMBL_pos
CC(C)C(NC(=O)CC(O)C(Cc1cc(F)cc(F)c1)NC(=O)C(O)c1ccccc1-c1ccccc1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,ChEMBL_pos
CC(C)C(Nc1ncnc2nc[nH]c12)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,1,ChEMBL_pos
CC(C)C(Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,ChEMBL_pos
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1,ChEMBL_pos
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,ChEMBL_pos
CC(C)C1CNCC2c3cccc(C(F)(F)F)c3C(=O)N21,1,ChEMBL_pos
CC(C)CC(CO)NC(=O)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(C)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(N)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)C(O)CNC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)C1CCCC1C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)C1CCCC1C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)C1CCCC1C(=O)NC(C)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(N)=O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CN)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(N)=O)C(N)=O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CCS(C)(=O)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(CS(C)(=O)=O)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)C(O)CNC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)CC(Cc1ccccc1)C(=O)O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)P(=O)(O)CC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(-c2nn[nH]n2)cc(-c2nn[nH]n2)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)C(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)C(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)C(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(C(=O)O)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(C(=O)O)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)NS(=O)(=O)C(F)(F)F,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(-c2nn[nH]n2)cc(-c2nn[nH]n2)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cc(Cl)cc(Cl)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2noc(O)n2)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(-c2noc(S)n2)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(N)CNC(=O)c1nn[nH]n1)C(C)C)C(=O)NC(Cc1ccccc1)C(O)C(=O)Nc1cccc(C(=O)O)c1,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(N)=O)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(N)=O)C(O)CC(C)C(=O)NC(C)C(=O)NCc1ccccc1,1,ChEMBL_pos
CC(C)CC(NC(=O)C1CC(=O)NCC=CCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C1CC(=O)NCC=CCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C1CC(=O)NCC=CCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C1CC(=O)NCCCCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C1CC(=O)NCCCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C1CC(=O)NCCCCOC(=O)NC(C(C)C)C(=O)N1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,1,ChEMBL_pos
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccncc1)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)c1cc(C(=O)NC(CO)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,1,ChEMBL_pos
CC(C)CC(NC(=O)c1cc(C(=O)NCc2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(O)CC(C)C(=O)NC(C(=O)NC(C)C)C(C)C,1,ChEMBL_pos
CC(C)CC(O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(O)CC(C)C(=O)NC(C(=O)NCc1ccncc1)C(C)C,1,ChEMBL_pos
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,ChEMBL_pos
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,ChEMBL_pos
CC(C)CCSC(=O)OCC[N+](C)(C)C,1,ChEMBL_pos
CC(C)CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,1,ChEMBL_pos
CC(C)CNC(=O)C(C)NCC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,1,ChEMBL_pos
CC(C)CNC(=O)C(C)NCC(Cc1ccccc1)NC(=O)c1cc(CCC2CC2C)cc(N(C)S(C)(=O)=O)c1,1,ChEMBL_pos
CC(C)CNC(=O)C(CCO)NCC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,1,ChEMBL_pos
CC(C)CNC(=O)C(CCS(C)(=O)=O)NCC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,1,ChEMBL_pos
CC(C)CNC(=O)CNCC(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,1,ChEMBL_pos
CC(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N(C)Cc2ccccc2)c1,1,ChEMBL_pos
CC(C)CNC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,1,ChEMBL_pos
CC(C)CNc1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,ChEMBL_pos
CC(C)CNc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,1,ChEMBL_pos
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,1,ChEMBL_pos
CC(C)COc1cccc2onc(OCC3CCN(CC4(O)CCOCC4)CC3)c12,1,ChEMBL_pos
CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,1,ChEMBL_pos
CC(C)N1C(=O)COc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc21,1,ChEMBL_pos
CC(C)N1CCCC(c2cccc(C#N)c2)C1,1,ChEMBL_pos
CC(C)N1CCN(C(=O)Oc2cccc(C#N)c2)CC1,1,ChEMBL_pos
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,1,ChEMBL_pos
CC(C)N1CCN(c2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2C#N)C(=O)C1=O,1,ChEMBL_pos
CC(C)NC(=O)C(NCC(O)C(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(C)C,1,ChEMBL_pos
CC(C)NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,ChEMBL_pos
CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,1,ChEMBL_pos
CC(C)NC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1Oc1ccc(F)c(F)c1,1,ChEMBL_pos
CC(C)NC(=O)c1cc(N2CCN(C(=O)n3nnc4ccccc43)CC2)ccc1[N+](=O)[O-],1,ChEMBL_pos
CC(C)NC(=O)c1ccc(N2CCN(C(=O)n3nnc4ccccc43)CC2)c([N+](=O)[O-])c1,1,ChEMBL_pos
CC(C)NCC(O)C(Cc1ccccc1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,1,ChEMBL_pos
CC(C)Nc1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,ChEMBL_pos
CC(C)Nc1cc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,1,ChEMBL_pos
CC(C)OCCn1c(=NC(=O)c2cccc(C(F)(F)F)c2F)cc(C(C)(C)C)n1C,1,ChEMBL_pos
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,1,ChEMBL_pos
CC(C)Oc1cc(C(=O)NC(Cc2ccccc2)C(O)CNC(C)C(=O)NC2CCCCC2)cc(N2CCCC2=O)c1,1,ChEMBL_pos
CC(C)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,ChEMBL_pos
CC(C)Oc1cccc2c1C(=O)N1CCNCC21,1,ChEMBL_pos
CC(C)Oc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc1N,1,ChEMBL_pos
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,1,ChEMBL_pos
CC(C)Oc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,1,ChEMBL_pos
CC(C)S(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(c1ccccc1)CCc1cccc(c1)CC(C)(N)COC2,1,ChEMBL_pos
CC(C)SC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,1,ChEMBL_pos
CC(C)c1c(C(=O)NC2CCCCC2O)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1,ChEMBL_pos
CC(C)c1ccc(C(=O)C2CCN(C(=O)c3cc(O)c(F)cc3F)CC2)cc1,1,ChEMBL_pos
CC(C)c1ccc(C(=O)C2CCN(C(=O)c3cc(O)ccc3F)CC2)cc1,1,ChEMBL_pos
